Date,Open,High,Low,Close,Volume
2016-05-03,216.49412092562375,218.0170304350802,213.15249347547459,213.82081604003906,17571826
2016-05-04,213.43734404391662,215.5518850234082,213.20727082177217,214.32479858398438,13546285
2016-05-05,214.74112349187703,215.49709294728052,212.74709717518041,213.70028686523438,21665684
2016-05-06,213.20726346942527,214.03992401484658,211.89251550624383,212.31980895996094,14748329
2016-05-09,213.64551574014283,216.05586509826418,213.16344294305327,215.42041015625,15347096
2016-05-10,215.4204107830258,215.77101317120005,214.30288304067054,215.29989624023438,7248302
2016-05-11,212.9443178160223,214.90547666995272,212.54989194620143,213.73316955566406,12339923
2016-05-12,213.86463971281432,217.8526926229648,213.65647822397045,217.54591369628906,12786216
2016-05-13,216.70228033097834,217.05288272528878,213.6455201009553,214.33575439453125,14648291
2016-05-16,214.0837414205846,215.2889306761971,212.79091985603353,213.85366821289062,9327335
2016-05-17,214.79592331995602,215.42042243005707,211.75010421895527,212.3636474609375,12157600
2016-05-18,211.65150043003047,213.09770426970374,211.25707455224358,212.67042541503906,8228838
2016-05-19,212.92241172788937,212.96623520043997,207.20328765943657,208.4303741455078,9134784
2016-05-20,208.60568256300877,209.1534905969558,204.080777378384,204.7052764892578,18544619
2016-05-23,205.39549903205173,206.12957140948686,202.83175289943375,203.78494262695312,18365734
2016-05-24,203.3576254779216,206.85264919591677,203.3576254779216,206.07476806640625,12283217
2016-05-25,208.1345657057913,208.78097655323984,206.22818614053125,208.4303741455078,9240115
2016-05-26,208.16742176059233,208.69331802934883,206.8745855100975,207.4771728515625,14190024
2016-05-27,207.95925183859052,214.06184576220144,207.89351663145564,213.57977294921875,13401594
2016-05-30,213.95226198226166,215.06978962709746,211.45425126757416,212.2650146484375,9633652
2016-05-31,212.33077438883083,213.20727307042165,209.59173429301813,209.88754272460938,23332727
2016-06-01,209.90947341184196,211.69533853976958,208.56187229160506,208.95628356933594,9042808
2016-06-02,209.15347092097073,209.73414650468828,207.09370939654212,209.53692626953125,10253825
2016-06-03,210.35864297306702,210.99409788448816,209.4492767601411,210.28195190429688,8643295
2016-06-06,210.5777645495879,211.01601386441843,208.72617911290325,209.21920776367188,8672842
2016-06-07,209.75609018721173,210.56683910355216,208.518033134168,209.27401733398438,18954268
2016-06-08,209.92039868721676,209.92039868721676,207.9811516783498,209.06582641601562,12135516
2016-06-09,210.3586634336542,213.96324640773136,209.525988208508,212.80189514160156,15643495
2016-06-10,213.42637392632568,215.70526739680625,212.17737583485157,214.01800537109375,16316760
2016-06-13,212.527959916766,215.49708758376502,211.02696228306516,214.98214721679688,10214469
2016-06-14,214.94929916254821,215.92440065114968,212.3965088291743,213.91941833496094,10923848
2016-06-15,214.7411306723193,216.16542269416254,213.3716033603493,215.7490997314453,11129082
2016-06-16,214.9602396405732,215.54091521957722,211.90346498004826,213.93035888671875,9372207
2016-06-17,214.08374197652589,214.44530021688112,212.5717884400618,213.6235809326172,10534878
2016-06-20,213.0209959589808,217.50207728233312,212.11164435555278,216.97618103027344,10758608
2016-06-21,217.83075545845577,217.8417113250107,214.6753781266829,216.29689025878906,13933068
2016-06-22,215.8367347600652,216.03394036310115,214.1056492907808,214.85067749023438,12788710
2016-06-23,214.73016301130548,215.17935355167174,212.54987237387576,214.8397216796875,9837526
2016-06-24,211.4323694871628,211.4323694871628,204.52998241472275,208.4851531982422,24985097
2016-06-27,206.0857410364307,210.00804386284267,206.0857410364307,209.40545654296875,9163399
2016-06-28,209.5698226145508,210.69830625669405,209.26304368771218,209.8765869140625,7604977
2016-06-29,210.7969012058477,212.31981066075218,210.35865188127661,211.87060546875,7523987
2016-06-30,212.98814657103858,214.19333594609262,211.90348637261903,212.3636474609375,12758283
2016-07-01,213.15248028671834,214.03992015284405,212.54987833905426,213.3058624267578,6610193
2016-07-04,213.7550559001002,217.7211819808993,213.7550559001002,216.209228515625,7803505
2016-07-05,216.07778318326805,219.7590571609281,214.80687326189064,217.6116485595703,11359882
2016-07-07,217.48015220107092,219.23313472457954,216.08871327237853,216.47218322753906,12029091
2016-07-08,216.27501659450948,216.71325133384525,213.94134347090778,214.3905487060547,7140617
2016-07-11,217.15150340587235,218.01704628149926,215.94632860302892,217.48019409179688,8266601
2016-07-12,218.08274179809024,220.2191942994057,217.15146388025397,219.8686065673828,9767494
2016-07-13,220.2630434552522,222.78296620969223,220.03297022927867,221.0409393310547,14915296
2016-07-14,220.89851621188743,222.2132496337903,218.74013706735187,220.1973114013672,10758372
2016-07-15,221.09571535494237,223.7251967489848,219.89054064897658,221.79690551757812,13992989
2016-07-18,225.25906777722636,227.6146525370056,219.5070761689517,220.49313354492188,32106850
2016-07-19,220.43834420441036,224.15248568416064,218.09371541901248,223.0240020751953,16649300
2016-07-20,223.49511435764805,225.32478807701338,222.7500861272933,224.16343688964844,12265316
2016-07-21,224.38256896445108,224.60170095195642,220.2192221024479,220.51504516601562,6711097
2016-07-22,220.43833178469038,223.02398950979676,220.24111155315876,222.37757873535156,6899519
2016-07-25,222.19132254947732,224.3277751829863,220.73414831611845,224.10865783691406,8241568
2016-07-26,224.16345094241404,226.74910892151834,222.45429165608897,224.39352416992188,10516399
2016-07-27,224.17440155171042,224.82081237449123,221.08475909083396,221.99412536621094,11030767
2016-07-28,222.39949523892582,225.80685768195997,221.98315766045846,224.89749145507812,15610838
