Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,84.5,86.0,84.19999694824219,84.9000015258789,79.66695404052734,6642436
2016-03-15,85.0,86.0,83.5999984741211,83.9000015258789,78.72857666015625,11700066
2016-03-16,84.0,84.25,79.3499984741211,81.5,76.47650909423828,13890592
2016-03-17,82.5,83.80000305175781,80.69999694824219,81.0,76.00733947753906,8476015
2016-03-18,82.4000015258789,85.5,82.0,85.19999694824219,79.94845581054688,14366152
2016-03-21,85.69999694824219,87.0,84.30000305175781,86.0,80.69915008544922,12324190
2016-03-22,85.9000015258789,88.0,84.8499984741211,87.0,81.63750457763672,12800780
2016-03-23,88.0,91.6999969482422,87.9000015258789,91.3000030517578,85.6724624633789,22685606
2016-03-28,92.5,92.5,82.55000305175781,83.25,78.11864471435547,20101957
2016-03-29,83.9000015258789,86.1500015258789,83.5,84.4000015258789,79.19776153564453,14305542
2016-03-30,85.5,89.30000305175781,85.25,88.0,82.57586669921875,15758559
2016-03-31,87.8499984741211,89.0,86.5,87.94999694824219,82.52894592285156,16963906
2016-04-01,87.5,87.6500015258789,86.05000305175781,86.6500015258789,81.30907440185547,8139439
2016-04-04,87.44999694824219,90.6500015258789,86.5,89.0999984741211,83.60806274414062,14431538
2016-04-05,88.19999694824219,89.4000015258789,84.3499984741211,84.9000015258789,79.66695404052734,11541211
2016-04-06,85.75,89.69999694824219,85.5,88.94999694824219,83.4673080444336,14585715
2016-04-07,89.0,89.4000015258789,86.75,87.30000305175781,81.91901397705078,6979457
2016-04-08,87.25,89.5,86.0,87.69999694824219,82.29435729980469,10212068
2016-04-11,88.1500015258789,93.1999969482422,87.8499984741211,92.1999969482422,86.51698303222656,15187158
2016-04-12,91.3499984741211,93.1500015258789,90.1999969482422,92.0,86.3293228149414,12789430
2016-04-13,93.0500030517578,97.6999969482422,93.0500030517578,96.3000030517578,90.36427307128906,18201767
2016-04-18,96.8000030517578,97.5999984741211,94.5,97.0500030517578,91.06805419921876,11527074
2016-04-20,99.4499969482422,102.4000015258789,98.25,101.8000030517578,95.52528381347656,24020057
2016-04-21,102.4000015258789,104.25,100.6500015258789,101.8000030517578,95.52528381347656,18328986
2016-04-22,101.5,102.75,100.5999984741211,101.0999984741211,94.86841583251952,10577244
2016-04-25,101.1500015258789,101.3499984741211,96.5500030517578,98.4000015258789,92.3348388671875,9752785
2016-04-26,99.0500030517578,103.4499969482422,98.9000015258789,103.1500015258789,96.79205322265624,17484714
2016-04-27,103.25,104.4000015258789,101.0999984741211,101.75,95.47834777832033,8607518
2016-04-28,101.8000030517578,102.4499969482422,96.5,96.9000015258789,90.9272918701172,19093454
2016-04-29,97.4000015258789,99.0,93.4000015258789,96.3499984741211,90.4111785888672,23929755
2016-05-02,96.4000015258789,100.6500015258789,94.5999984741211,98.6500015258789,92.5694351196289,18962903
2016-05-03,99.5,100.5999984741211,96.5500030517578,96.9000015258789,90.9272918701172,13225593
2016-05-04,95.5,95.8000030517578,90.6500015258789,91.1500015258789,85.53170776367188,14740553
2016-05-05,91.5,93.1999969482422,88.9000015258789,90.4499969482422,84.8748550415039,15926658
2016-05-06,90.5,92.3000030517578,89.19999694824219,91.9000015258789,86.23548126220703,13758624
2016-05-09,93.0,93.9000015258789,91.0,91.6999969482422,86.04782104492188,11577265
2016-05-10,91.0500030517578,91.0500030517578,89.19999694824219,89.8499984741211,84.31183624267578,12264885
2016-05-11,89.5,92.8000030517578,88.80000305175781,91.5999984741211,85.95396423339844,14204732
2016-05-12,92.3000030517578,93.75,92.0,93.4000015258789,87.64303588867188,9628472
2016-05-13,93.4000015258789,93.4000015258789,88.8499984741211,89.30000305175781,83.79574584960938,12852619
2016-05-16,89.75,90.5500030517578,88.0999984741211,89.80000305175781,84.26492309570312,8759799
2016-05-17,90.5500030517578,91.1999969482422,88.9000015258789,89.0999984741211,83.60806274414062,7734643
2016-05-18,88.19999694824219,89.5999984741211,87.25,89.1500015258789,83.65499114990234,8076399
2016-05-19,89.05000305175781,90.9000015258789,86.30000305175781,87.05000305175781,81.68441772460938,10822516
2016-05-20,87.5999984741211,88.55000305175781,86.44999694824219,86.94999694824219,81.59059143066406,10826038
2016-05-23,87.94999694824219,88.44999694824219,86.30000305175781,86.9000015258789,81.5436782836914,6339823
2016-05-24,87.0999984741211,87.44999694824219,83.5,86.30000305175781,80.98065948486328,8892273
2016-05-25,89.0,89.25,87.55000305175781,88.75,83.27964782714844,8223849
2016-05-26,88.9000015258789,90.6999969482422,87.6500015258789,90.3000030517578,84.73410034179688,12228049
2016-05-27,91.0,92.6999969482422,90.8499984741211,91.9000015258789,86.23548126220703,11544310
2016-05-30,100.0,103.5,98.1500015258789,102.9499969482422,96.6043701171875,43496929
2016-05-31,103.0999984741211,107.6500015258789,102.5,105.25,98.76261901855467,36580800
2016-06-01,105.3499984741211,105.75,102.5999984741211,103.0999984741211,96.7451400756836,12374620
2016-06-02,102.75,106.3499984741211,102.1999969482422,106.0500030517578,99.51331329345705,12148730
2016-06-03,106.6999969482422,106.9000015258789,104.0999984741211,105.5500030517578,99.04413604736328,9025991
2016-06-06,105.0500030517578,108.0,104.5500030517578,106.8499984741211,100.26398468017578,13723112
2016-06-07,107.25,110.25,107.0,109.5,102.75065612792967,14522201
2016-06-08,109.75,110.4499969482422,108.0,109.3499984741211,102.6099090576172,10622548
2016-06-09,109.0,112.5999984741211,108.9499969482422,110.9000015258789,104.06436157226562,16009358
2016-06-10,110.4499969482422,115.9000015258789,110.4499969482422,115.3000030517578,108.19314575195312,26738862
2016-06-13,113.5,115.5,111.3499984741211,114.6999969482422,107.630126953125,15420130
2016-06-14,114.9499969482422,115.8499984741211,114.0999984741211,115.5999984741211,108.47466278076172,10883646
2016-06-15,116.25,116.6999969482422,114.1999969482422,115.75,108.61541748046876,10291525
2016-06-16,115.3499984741211,119.4499969482422,114.3499984741211,119.0500030517578,111.7120132446289,19649978
2016-06-17,120.0999984741211,120.25,117.9499969482422,118.8000030517578,111.4774169921875,9115066
2016-06-20,117.4499969482422,121.3499984741211,117.3000030517578,121.0500030517578,113.58873748779295,7879482
2016-06-21,122.25,124.6500015258789,121.5999984741211,123.5,115.88772583007812,15274422
2016-06-22,123.9499969482422,123.9499969482422,120.0999984741211,122.1999969482422,114.6678466796875,10065713
2016-06-23,122.0999984741211,124.5,121.6500015258789,123.9000015258789,116.26306915283205,8243327
2016-06-24,118.3499984741211,119.5999984741211,112.0,117.3000030517578,110.06989288330078,22745648
2016-06-27,115.9499969482422,120.8000030517578,115.9000015258789,119.8000030517578,112.41577911376952,13603388
2016-06-28,119.9000015258789,121.0500030517578,117.75,118.0500030517578,110.77365112304688,11037595
2016-06-29,119.0,121.3000030517578,118.5999984741211,119.9499969482422,112.5565414428711,9327343
2016-06-30,122.4000015258789,123.4499969482422,121.25,122.8499984741211,115.2777862548828,15709303
2016-07-01,124.0,125.5,123.1500015258789,124.75,117.0606689453125,8905862
2016-07-04,126.0999984741211,126.75,125.5,125.9499969482422,118.18671417236328,5715305
2016-07-05,126.0,127.4000015258789,123.3000030517578,123.6500015258789,116.02848815917967,9848628
2016-07-07,125.0,128.6999969482422,124.5999984741211,127.6999969482422,119.82884216308594,15661285
2016-07-08,128.6999969482422,128.6999969482422,125.5,126.8499984741211,119.03124237060548,8327269
2016-07-11,128.3000030517578,129.75,128.0500030517578,129.0500030517578,121.09564208984376,7534954
2016-07-12,130.35000610351562,136.1999969482422,130.0,135.25,126.9134750366211,26490373
2016-07-13,136.0,139.89999389648438,134.6999969482422,135.8000030517578,127.42959594726562,20241097
2016-07-14,136.0,137.35000610351562,133.75,135.8000030517578,127.42959594726562,11703265
